ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,is_weekend,is_weekend_lower,is_weekend_upper,month,month_lower,month_upper,monthly,monthly_lower,monthly_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2023-02-27,92.15645124483939,102.22622940707528,138.03184388693953,92.15645124483939,92.15645124483939,27.934225131820092,27.934225131820092,27.934225131820092,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,-1.3155264442141212,-1.3155264442141212,-1.3155264442141212,3.5665736974107145,3.5665736974107145,3.5665736974107145,25.6108688543836,25.6108688543836,25.6108688543836,0.0,0.0,0.0,120.09067637665947
2023-02-28,92.18101219066668,104.20059640405148,139.18156457681212,92.18101219066668,92.18101219066668,29.546519800782754,29.546519800782754,29.546519800782754,0.0723090242398912,0.0723090242398912,0.0723090242398912,0.0,0.0,0.0,0.0723090242398912,0.0723090242398912,0.0723090242398912,-1.457552736924333,-1.457552736924333,-1.457552736924333,5.343269273514612,5.343269273514612,5.343269273514612,25.58849423995258,25.58849423995258,25.58849423995258,0.0,0.0,0.0,121.72753199144944
2023-03-01,92.20557305918403,104.34533953141745,139.72200947151367,92.20557305918403,92.20557305918403,29.20190768213711,29.20190768213711,29.20190768213711,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.050560460687862976,0.050560460687862976,0.050560460687862976,3.533806445638176,3.533806445638176,3.533806445638176,25.5612614928624,25.5612614928624,25.5612614928624,0.0,0.0,0.0,121.40748074132114
2023-03-02,92.23013392770139,106.84697166925163,143.0242649825283,92.23013392770139,92.23013392770139,32.27999487543654,32.27999487543654,32.27999487543654,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,2.106369957740981,2.106369957740981,2.106369957740981,4.585907549994929,4.585907549994929,4.585907549994929,25.53143808475196,25.53143808475196,25.53143808475196,0.0,0.0,0.0,124.51012880313793
2023-03-03,92.25469479621876,108.0046302603062,144.03256696116532,92.25469479621876,92.25469479621876,32.69216326032063,32.69216326032063,32.69216326032063,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,3.0045808105757152,3.0045808105757152,3.0045808105757152,4.1300355775009585,4.1300355775009585,4.1300355775009585,25.50126758929529,25.50126758929529,25.50126758929529,0.0,0.0,0.0,124.94685805653938
2023-03-04,92.27925566473611,84.34997324295679,121.05299210640521,92.27925566473611,92.27925566473611,10.523998129506221,10.523998129506221,10.523998129506221,-5.763597717051327,-5.763597717051327,-5.763597717051327,-5.819877,-5.819877,-5.819877,0.056279282948673647,0.056279282948673647,0.056279282948673647,1.9670534582190966,1.9670534582190966,1.9670534582190966,-11.152410258768322,-11.152410258768322,-11.152410258768322,25.47295264710677,25.47295264710677,25.47295264710677,0.0,0.0,0.0,102.80325379424234
2023-03-05,92.30381653325348,83.14944730595607,120.60921808517128,92.30381653325348,92.30381653325348,9.504879859799422,9.504879859799422,9.504879859799422,-5.763597717051327,-5.763597717051327,-5.763597717051327,-5.819877,-5.819877,-5.819877,0.056279282948673647,0.056279282948673647,0.056279282948673647,-0.1729788870246055,-0.1729788870246055,-0.1729788870246055,-10.007182285257393,-10.007182285257393,-10.007182285257393,25.44863874913275,25.44863874913275,25.44863874913275,0.0,0.0,0.0,101.8086963930529
2023-03-06,92.32837740177085,101.52822543480282,137.89162568422685,92.32837740177085,92.32837740177085,27.318835558594923,27.318835558594923,27.318835558594923,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,-1.7344160654048772,-1.7344160654048772,-1.7344160654048772,3.566573697376213,3.566573697376213,3.566573697376213,25.430398643674916,25.430398643674916,25.430398643674916,0.0,0.0,0.0,119.64721296036578
2023-03-07,92.3529382702882,104.53654795800405,142.4532271160848,92.3529382702882,92.3529382702882,29.158809935036466,29.158809935036466,29.158809935036466,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,-1.6609557669159507,-1.6609557669159507,-1.6609557669159507,5.343269273517212,5.343269273517212,5.343269273517212,25.420217145486536,25.420217145486536,25.420217145486536,0.0,0.0,0.0,121.51174820532466
2023-03-08,92.37749913880558,103.65573356992118,139.31200128334152,92.37749913880558,92.37749913880558,28.662768009191804,28.662768009191804,28.662768009191804,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,-0.34729383754604237,-0.34729383754604237,-0.34729383754604237,3.533806445642852,3.533806445642852,3.533806445642852,25.419976118146316,25.419976118146316,25.419976118146316,0.0,0.0,0.0,121.04026714799738
2023-03-09,92.40206000732294,104.088727576863,140.74924111974164,92.40206000732294,92.40206000732294,30.951467425837066,30.951467425837066,30.951467425837066,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.8778411790193946,0.8778411790193946,0.8778411790193946,4.585907549997995,4.585907549997995,4.585907549997995,25.431439413871,25.431439413871,25.431439413871,0.0,0.0,0.0,123.35352743316001
2023-03-10,92.4266208758403,104.63031210700399,141.00925221526708,92.4266208758403,92.4266208758403,30.678749910400764,30.678749910400764,30.678749910400764,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,1.036197462405545,1.036197462405545,1.036197462405545,4.130035577491989,4.130035577491989,4.130035577491989,25.45623758755456,25.45623758755456,25.45623758755456,0.0,0.0,0.0,123.10537078624107
2023-03-11,92.45118174435767,83.26948885600652,118.45260619158802,92.45118174435767,92.45118174435767,8.889244033965706,8.889244033965706,8.889244033965706,-5.763597717051327,-5.763597717051327,-5.763597717051327,-5.819877,-5.819877,-5.819877,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.3093997568314195,0.3093997568314195,0.3093997568314195,-11.152410258731948,-11.152410258731948,-11.152410258731948,25.49585225291756,25.49585225291756,25.49585225291756,0.0,0.0,0.0,101.34042577832338
2023-03-12,92.47574261287502,84.93171821917208,119.63156156226812,92.47574261287502,92.47574261287502,9.450625104197202,9.450625104197202,9.450625104197202,-5.763597717051327,-5.763597717051327,-5.763597717051327,-5.819877,-5.819877,-5.819877,0.056279282948673647,0.056279282948673647,0.056279282948673647,-0.33019490962991876,-0.33019490962991876,-0.33019490962991876,-10.00718228524247,-10.00718228524247,-10.00718228524247,25.551600016120922,25.551600016120922,25.551600016120922,0.0,0.0,0.0,101.92636771707222
2023-03-13,92.5003034906326,103.72532166829062,139.36134882583008,92.5003034906326,92.5003034906326,29.05088437224136,29.05088437224136,29.05088437224136,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,-0.1965846111395381,-0.1965846111395381,-0.1965846111395381,3.5665736973863984,3.5665736973863984,3.5665736973863984,25.624616003045826,25.624616003045826,25.624616003045826,0.0,0.0,0.0,121.55118786287396
2023-03-14,92.52486436839018,105.51533945084813,142.8649492053581,92.52486436839018,92.52486436839018,31.56076379282582,31.56076379282582,31.56076379282582,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.44537814926394215,0.44537814926394215,0.44537814926394215,5.343269273512585,5.343269273512585,5.343269273512585,25.71583708710062,25.71583708710062,25.71583708710062,0.0,0.0,0.0,124.08562816121601
2023-03-15,92.54942524614776,104.35044512340255,140.53935207971213,92.54942524614776,92.54942524614776,30.18163399740285,30.18163399740285,30.18163399740285,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.7655632480206881,0.7655632480206881,0.7655632480206881,3.533806445639689,3.533806445639689,3.533806445639689,25.825985020793798,25.825985020793798,25.825985020793798,0.0,0.0,0.0,122.73105924355062
2023-03-16,92.57398612390534,104.7180363013939,141.5917686018597,92.57398612390534,92.57398612390534,30.94245769944272,30.94245769944272,30.94245769944272,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.34472109476785173,0.34472109476785173,0.34472109476785173,4.58590755000074,4.58590755000074,4.58590755000074,25.955549771725455,25.955549771725455,25.955549771725455,0.0,0.0,0.0,123.51644382334806
2023-03-17,92.59854700166292,104.66438317678734,140.76995526771606,92.59854700166292,92.59854700166292,29.97415544917648,29.97415544917648,29.97415544917648,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,-0.31693286873105275,-0.31693286873105275,-0.31693286873105275,4.130035577483021,4.130035577483021,4.130035577483021,26.10477345747584,26.10477345747584,26.10477345747584,0.0,0.0,0.0,122.5727024508394
2023-03-18,92.6231078794205,82.8449326069195,119.867078751084,92.6231078794205,92.6231078794205,9.036955421576202,9.036955421576202,9.036955421576202,-5.763597717051327,-5.763597717051327,-5.763597717051327,-5.819877,-5.819877,-5.819877,0.056279282948673647,0.056279282948673647,0.056279282948673647,-0.3206719617595301,-0.3206719617595301,-0.3206719617595301,-11.15241025874538,-11.15241025874538,-11.15241025874538,26.273635359132438,26.273635359132438,26.273635359132438,0.0,0.0,0.0,101.66006330099671
2023-03-19,92.6476687571781,85.43371909497888,121.61667338612116,92.6476687571781,92.6476687571781,11.292666760679367,11.292666760679367,11.292666760679367,-5.763597717051327,-5.763597717051327,-5.763597717051327,-5.819877,-5.819877,-5.819877,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.6016081976245572,0.6016081976245572,0.6016081976245572,-10.007182285245893,-10.007182285245893,-10.007182285245893,26.461838565352032,26.461838565352032,26.461838565352032,0.0,0.0,0.0,103.94033551785746
2023-03-20,92.67222963493568,106.63247629144387,143.01398664104184,92.67222963493568,92.67222963493568,31.930653985216345,31.930653985216345,31.930653985216345,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,1.6390021513709203,1.6390021513709203,1.6390021513709203,3.566573697405684,3.566573697405684,3.566573697405684,26.668798853491072,26.668798853491072,26.668798853491072,0.0,0.0,0.0,124.60288362015203
2023-03-21,92.69679051269325,108.98520100738484,144.294554186769,92.69679051269325,92.69679051269325,33.87212532236812,33.87212532236812,33.87212532236812,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,1.5789403182649897,1.5789403182649897,1.5789403182649897,5.3432692735079605,5.3432692735079605,5.3432692735079605,26.893636447646497,26.893636447646497,26.893636447646497,0.0,0.0,0.0,126.56891583506138
2023-03-22,92.72135139045083,105.70765223656272,141.83299122572475,92.72135139045083,92.72135139045083,30.742164873163546,30.742164873163546,30.742164873163546,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.01690784226013617,0.01690784226013617,0.01690784226013617,3.53380644564119,3.53380644564119,3.53380644564119,27.135171302313548,27.135171302313548,27.135171302313548,0.0,0.0,0.0,123.46351626361438
2023-03-23,92.74591226820841,103.78039243564373,141.05921832206974,92.74591226820841,92.74591226820841,29.940605478928124,29.940605478928124,29.940605478928124,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,-2.0935038964737256,-2.0935038964737256,-2.0935038964737256,4.585907550003482,4.585907550003482,4.585907550003482,27.391922542449695,27.391922542449695,27.391922542449695,0.0,0.0,0.0,122.68651774713653
2023-03-24,92.77047314446192,103.9661133958676,140.46952152431336,92.77047314446192,92.77047314446192,28.678570363696643,28.678570363696643,28.678570363696643,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,-3.169857141425452,-3.169857141425452,-3.169857141425452,4.1300355774782656,4.1300355774782656,4.1300355774782656,27.66211264469516,27.66211264469516,27.66211264469516,0.0,0.0,0.0,121.44904350815855
2023-03-25,92.79503402071542,83.78208835281922,118.966020312225,92.79503402071542,92.79503402071542,8.626306753207228,8.626306753207228,8.626306753207228,-5.763597717051327,-5.763597717051327,-5.763597717051327,-5.819877,-5.819877,-5.819877,0.056279282948673647,0.056279282948673647,0.056279282948673647,-2.4013621409645887,-2.4013621409645887,-2.4013621409645887,-11.152410258751384,-11.152410258751384,-11.152410258751384,27.943676869974524,27.943676869974524,27.943676869974524,0.0,0.0,0.0,101.42134077392265
2023-03-26,92.81959489696891,86.69189075848048,121.66224099292452,92.81959489696891,92.81959489696891,11.947378328411638,11.947378328411638,11.947378328411638,-5.763597717051327,-5.763597717051327,-5.763597717051327,-5.819877,-5.819877,-5.819877,0.056279282948673647,0.056279282948673647,0.056279282948673647,-0.5161200247710851,-0.5161200247710851,-0.5161200247710851,-10.007182285230972,-10.007182285230972,-10.007182285230972,28.234278355465023,28.234278355465023,28.234278355465023,0.0,0.0,0.0,104.76697322538055
2023-03-27,92.84415577322241,107.28131428606119,144.09164310744814,92.84415577322241,92.84415577322241,33.00108708876412,33.00108708876412,33.00108708876412,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.8469049626189838,0.8469049626189838,0.8469049626189838,3.5665736973620823,3.5665736973620823,3.5665736973620823,28.531329145834384,28.531329145834384,28.531329145834384,0.0,0.0,0.0,125.84524286198653
2023-03-28,92.86871664947591,109.39714799962577,144.899241670221,92.86871664947591,92.86871664947591,34.85309753975623,34.85309753975623,34.85309753975623,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.6215316907150283,0.6215316907150283,0.6215316907150283,5.343269273503336,5.343269273503336,5.343269273503336,28.832017292589196,28.832017292589196,28.832017292589196,0.0,0.0,0.0,127.72181418923213
2023-03-29,92.8932775257294,107.13927231142418,143.27905287955664,92.8932775257294,92.8932775257294,32.00833377176457,32.00833377176457,32.00833377176457,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,-0.7150919371490305,-0.7150919371490305,-0.7150919371490305,3.5338064456380276,3.5338064456380276,3.5338064456380276,29.133339980326898,29.133339980326898,29.133339980326898,0.0,0.0,0.0,124.90161129749397
2023-03-30,92.9178384019829,107.22150836679216,143.85259624967063,92.9178384019829,92.9178384019829,32.47224868678075,32.47224868678075,32.47224868678075,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,-1.6020806006628612,-1.6020806006628612,-1.6020806006628612,4.585907549990753,4.585907549990753,4.585907549990753,29.432142454504195,29.432142454504195,29.432142454504195,0.0,0.0,0.0,125.39008708876366
2023-03-31,92.94239927823641,107.21005996502053,143.7668798223965,92.94239927823641,92.94239927823641,33.03892542008557,33.03892542008557,33.03892542008557,0.056279282948673647,0.056279282948673647,0.056279282948673647,0.0,0.0,0.0,0.056279282948673647,0.056279282948673647,0.056279282948673647,-0.872551772893609,-0.872551772893609,-0.872551772893609,4.130035577465088,4.130035577465088,4.130035577465088,29.72516233256542,29.72516233256542,29.72516233256542,0.0,0.0,0.0,125.98132469832197
2023-04-01,92.9669601544899,89.30809359801779,125.82026568505573,92.9669601544899,92.9669601544899,14.198332873099881,14.198332873099881,14.198332873099881,-5.779627458342544,-5.779627458342544,-5.779627458342544,-5.819877,-5.819877,-5.819877,0.040249541657456096,0.040249541657456096,0.040249541657456096,1.1212919049609094,1.1212919049609094,1.1212919049609094,-11.152410258757389,-11.152410258757389,-11.152410258757389,30.00907868523891,30.00907868523891,30.00907868523891,0.0,0.0,0.0,107.16529302758978
