location,total_beds,icu_beds,available_beds,date,created_at
Punjab Urban,350,35,330,2017-12-21,2025-12-25T14:36:37.969039
Punjab Urban,350,35,344,2017-12-22,2025-12-25T14:36:37.969051
Punjab Urban,350,35,323,2017-12-23,2025-12-25T14:36:37.969056
Punjab Urban,350,35,382,2017-12-24,2025-12-25T14:36:37.969062
Punjab Urban,350,35,363,2017-12-25,2025-12-25T14:36:37.969068
Punjab Urban,350,35,372,2017-12-26,2025-12-25T14:36:37.969073
Punjab Urban,350,35,355,2017-12-27,2025-12-25T14:36:37.969079
Punjab Urban,350,35,347,2017-12-28,2025-12-25T14:36:37.969084
Punjab Urban,350,35,366,2017-12-29,2025-12-25T14:36:37.969090
Punjab Urban,350,35,327,2017-12-30,2025-12-25T14:36:37.969096
Punjab Urban,350,35,351,2017-12-31,2025-12-25T14:36:37.969102
Punjab Urban,350,35,363,2018-01-01,2025-12-25T14:36:37.969107
Punjab Urban,350,35,390,2018-01-02,2025-12-25T14:36:37.969113
Punjab Urban,350,35,385,2018-01-03,2025-12-25T14:36:37.969118
Punjab Urban,350,35,353,2018-01-04,2025-12-25T14:36:37.969124
Punjab Urban,350,35,337,2018-01-05,2025-12-25T14:36:37.969129
Punjab Urban,350,35,382,2018-01-06,2025-12-25T14:36:37.969135
Punjab Urban,350,35,327,2018-01-07,2025-12-25T14:36:37.969140
Punjab Urban,350,35,355,2018-01-08,2025-12-25T14:36:37.969146
Punjab Urban,350,35,327,2018-01-09,2025-12-25T14:36:37.969151
Punjab Urban,350,35,388,2018-01-10,2025-12-25T14:36:37.969157
Punjab Urban,350,35,329,2018-01-11,2025-12-25T14:36:37.969162
Punjab Urban,350,35,353,2018-01-12,2025-12-25T14:36:37.969167
Punjab Urban,350,35,328,2018-01-13,2025-12-25T14:36:37.969173
Punjab Urban,350,35,353,2018-01-14,2025-12-25T14:36:37.969179
Punjab Urban,350,35,336,2018-01-15,2025-12-25T14:36:37.969184
Punjab Urban,350,35,372,2018-01-16,2025-12-25T14:36:37.969189
Punjab Urban,350,35,368,2018-01-17,2025-12-25T14:36:37.969195
Punjab Urban,350,35,349,2018-01-18,2025-12-25T14:36:37.969200
Punjab Urban,350,35,335,2018-01-19,2025-12-25T14:36:37.969207
Punjab Urban,350,35,356,2018-01-20,2025-12-25T14:36:37.969218
Punjab Urban,350,35,355,2018-01-21,2025-12-25T14:36:37.969224
Punjab Urban,350,35,361,2018-01-22,2025-12-25T14:36:37.969230
Punjab Urban,350,35,315,2018-01-23,2025-12-25T14:36:37.969235
Punjab Urban,350,35,321,2018-01-24,2025-12-25T14:36:37.969241
Punjab Urban,350,35,370,2018-01-25,2025-12-25T14:36:37.969246
Punjab Urban,350,35,355,2018-01-26,2025-12-25T14:36:37.969251
Punjab Urban,350,35,366,2018-01-27,2025-12-25T14:36:37.969257
Punjab Urban,350,35,351,2018-01-28,2025-12-25T14:36:37.969262
Punjab Urban,350,35,353,2018-01-29,2025-12-25T14:36:37.969268
Punjab Urban,350,35,339,2018-01-30,2025-12-25T14:36:37.969273
Punjab Urban,350,35,359,2018-01-31,2025-12-25T14:36:37.969280
Punjab Urban,350,35,347,2018-02-01,2025-12-25T14:36:37.969286
Punjab Urban,350,35,364,2018-02-02,2025-12-25T14:36:37.969291
Punjab Urban,350,35,340,2018-02-03,2025-12-25T14:36:37.969297
Punjab Urban,350,35,337,2018-02-04,2025-12-25T14:36:37.969302
Punjab Urban,350,35,356,2018-02-05,2025-12-25T14:36:37.969308
Punjab Urban,350,35,357,2018-02-06,2025-12-25T14:36:37.969314
Punjab Urban,350,35,353,2018-02-07,2025-12-25T14:36:37.969321
Punjab Urban,350,35,332,2018-02-08,2025-12-25T14:36:37.969327
Punjab Urban,350,35,355,2018-02-09,2025-12-25T14:36:37.969332
Punjab Urban,350,35,352,2018-02-10,2025-12-25T14:36:37.969338
Punjab Urban,350,35,332,2018-02-11,2025-12-25T14:36:37.969343
Punjab Urban,350,35,346,2018-02-12,2025-12-25T14:36:37.969349
Punjab Urban,350,35,352,2018-02-13,2025-12-25T14:36:37.969354
Punjab Urban,350,35,326,2018-02-14,2025-12-25T14:36:37.969359
Punjab Urban,350,35,324,2018-02-15,2025-12-25T14:36:37.969365
Punjab Urban,350,35,371,2018-02-16,2025-12-25T14:36:37.969370
Punjab Urban,350,35,352,2018-02-17,2025-12-25T14:36:37.969375
Punjab Urban,350,35,372,2018-02-18,2025-12-25T14:36:37.969381
Punjab Urban,350,35,338,2018-02-19,2025-12-25T14:36:37.969386
Punjab Urban,350,35,350,2018-02-20,2025-12-25T14:36:37.969391
Punjab Urban,350,35,351,2018-02-21,2025-12-25T14:36:37.969398
Punjab Urban,350,35,349,2018-02-22,2025-12-25T14:36:37.969404
Punjab Urban,350,35,357,2018-02-23,2025-12-25T14:36:37.969409
Punjab Urban,350,35,350,2018-02-24,2025-12-25T14:36:37.969414
Punjab Urban,350,35,331,2018-02-25,2025-12-25T14:36:37.969420
Punjab Urban,350,35,345,2018-02-26,2025-12-25T14:36:37.969425
Punjab Urban,350,35,364,2018-02-27,2025-12-25T14:36:37.969437
Punjab Urban,350,35,340,2018-02-28,2025-12-25T14:36:37.969443
Punjab Urban,350,35,346,2018-03-01,2025-12-25T14:36:37.969448
Punjab Urban,350,35,368,2018-03-02,2025-12-25T14:36:37.969454
Punjab Urban,350,35,363,2018-03-03,2025-12-25T14:36:37.969459
Punjab Urban,350,35,329,2018-03-04,2025-12-25T14:36:37.969465
Punjab Urban,350,35,365,2018-03-05,2025-12-25T14:36:37.969470
Punjab Urban,350,35,372,2018-03-06,2025-12-25T14:36:37.969475
Punjab Urban,350,35,363,2018-03-07,2025-12-25T14:36:37.969481
Punjab Urban,350,35,356,2018-03-08,2025-12-25T14:36:37.969486
Punjab Urban,350,35,367,2018-03-09,2025-12-25T14:36:37.969492
Punjab Urban,350,35,335,2018-03-10,2025-12-25T14:36:37.969497
Punjab Urban,350,35,340,2018-03-11,2025-12-25T14:36:37.969503
Punjab Urban,350,35,357,2018-03-12,2025-12-25T14:36:37.969508
Punjab Urban,350,35,332,2018-03-13,2025-12-25T14:36:37.969514
Punjab Urban,350,35,356,2018-03-14,2025-12-25T14:36:37.969519
Punjab Urban,350,35,340,2018-03-15,2025-12-25T14:36:37.969524
Punjab Urban,350,35,348,2018-03-16,2025-12-25T14:36:37.969530
Punjab Urban,350,35,346,2018-03-17,2025-12-25T14:36:37.969535
Punjab Urban,350,35,332,2018-03-18,2025-12-25T14:36:37.969542
Punjab Urban,350,35,334,2018-03-19,2025-12-25T14:36:37.969548
Punjab Urban,350,35,325,2018-03-20,2025-12-25T14:36:37.969553
Punjab Urban,350,35,332,2018-03-21,2025-12-25T14:36:37.969559
Punjab Urban,350,35,356,2018-03-22,2025-12-25T14:36:37.969565
Punjab Urban,350,35,360,2018-03-23,2025-12-25T14:36:37.969572
Punjab Urban,350,35,345,2018-03-24,2025-12-25T14:36:37.969578
Punjab Urban,350,35,336,2018-03-25,2025-12-25T14:36:37.969585
Punjab Urban,350,35,368,2018-03-26,2025-12-25T14:36:37.969592
Punjab Urban,350,35,356,2018-03-27,2025-12-25T14:36:37.969598
Punjab Urban,350,35,336,2018-03-28,2025-12-25T14:36:37.969603
Punjab Urban,350,35,320,2018-03-29,2025-12-25T14:36:37.969608
Punjab Urban,350,35,341,2018-03-30,2025-12-25T14:36:37.969644
Punjab Urban,350,35,315,2018-03-31,2025-12-25T14:36:37.969650
Punjab Urban,350,35,333,2018-04-01,2025-12-25T14:36:37.969655
Punjab Urban,350,35,341,2018-04-02,2025-12-25T14:36:37.969660
Punjab Urban,350,35,353,2018-04-03,2025-12-25T14:36:37.969666
Punjab Urban,350,35,351,2018-04-04,2025-12-25T14:36:37.969671
Punjab Urban,350,35,345,2018-04-05,2025-12-25T14:36:37.969676
Punjab Urban,350,35,358,2018-04-06,2025-12-25T14:36:37.969682
Punjab Urban,350,35,363,2018-04-07,2025-12-25T14:36:37.969688
Punjab Urban,350,35,364,2018-04-08,2025-12-25T14:36:37.969694
Punjab Urban,350,35,355,2018-04-09,2025-12-25T14:36:37.969699
Punjab Urban,350,35,375,2018-04-10,2025-12-25T14:36:37.969705
Punjab Urban,350,35,326,2018-04-11,2025-12-25T14:36:37.969710
Punjab Urban,350,35,338,2018-04-12,2025-12-25T14:36:37.969715
Punjab Urban,350,35,355,2018-04-13,2025-12-25T14:36:37.969721
Punjab Urban,350,35,382,2018-04-14,2025-12-25T14:36:37.969726
Punjab Urban,350,35,349,2018-04-15,2025-12-25T14:36:37.969732
Punjab Urban,350,35,366,2018-04-16,2025-12-25T14:36:37.969737
Punjab Urban,350,35,339,2018-04-17,2025-12-25T14:36:37.969742
Punjab Urban,350,35,350,2018-04-18,2025-12-25T14:36:37.969748
Punjab Urban,350,35,354,2018-04-19,2025-12-25T14:36:37.969753
Punjab Urban,350,35,360,2018-04-20,2025-12-25T14:36:37.969758
Punjab Urban,350,35,339,2018-04-21,2025-12-25T14:36:37.969764
Punjab Urban,350,35,371,2018-04-22,2025-12-25T14:36:37.969769
Punjab Urban,350,35,355,2018-04-23,2025-12-25T14:36:37.969775
Punjab Urban,350,35,362,2018-04-24,2025-12-25T14:36:37.969780
Punjab Urban,350,35,378,2018-04-25,2025-12-25T14:36:37.969787
Punjab Urban,350,35,378,2018-04-26,2025-12-25T14:36:37.969793
Punjab Urban,350,35,336,2018-04-27,2025-12-25T14:36:37.969798
Punjab Urban,350,35,365,2018-04-28,2025-12-25T14:36:37.969804
Punjab Urban,350,35,369,2018-04-29,2025-12-25T14:36:37.969809
Punjab Urban,350,35,337,2018-04-30,2025-12-25T14:36:37.969815
Punjab Urban,350,35,356,2018-05-01,2025-12-25T14:36:37.969820
Punjab Urban,350,35,357,2018-05-02,2025-12-25T14:36:37.969825
Punjab Urban,350,35,333,2018-05-03,2025-12-25T14:36:37.969831
Punjab Urban,350,35,340,2018-05-04,2025-12-25T14:36:37.969836
Punjab Urban,350,35,369,2018-05-05,2025-12-25T14:36:37.969841
Punjab Urban,350,35,350,2018-05-06,2025-12-25T14:36:37.969847
Punjab Urban,350,35,307,2018-05-07,2025-12-25T14:36:37.969852
Punjab Urban,350,35,353,2018-05-08,2025-12-25T14:36:37.969857
Punjab Urban,350,35,353,2018-05-09,2025-12-25T14:36:37.969862
Punjab Urban,350,35,340,2018-05-10,2025-12-25T14:36:37.969868
Punjab Urban,350,35,361,2018-05-11,2025-12-25T14:36:37.969873
Punjab Urban,350,35,331,2018-05-12,2025-12-25T14:36:37.969878
Punjab Urban,350,35,341,2018-05-13,2025-12-25T14:36:37.969884
Punjab Urban,350,35,368,2018-05-14,2025-12-25T14:36:37.969891
Punjab Urban,350,35,341,2018-05-15,2025-12-25T14:36:37.969896
Punjab Urban,350,35,366,2018-05-16,2025-12-25T14:36:37.969903
Punjab Urban,350,35,374,2018-05-17,2025-12-25T14:36:37.969908
Punjab Urban,350,35,377,2018-05-18,2025-12-25T14:36:37.969913
Punjab Urban,350,35,365,2018-05-19,2025-12-25T14:36:37.969919
Punjab Urban,350,35,343,2018-05-20,2025-12-25T14:36:37.969924
Punjab Urban,350,35,352,2018-05-21,2025-12-25T14:36:37.969929
Punjab Urban,350,35,361,2018-05-22,2025-12-25T14:36:37.969934
Punjab Urban,350,35,329,2018-05-23,2025-12-25T14:36:37.969940
Punjab Urban,350,35,391,2018-05-24,2025-12-25T14:36:37.969947
Punjab Urban,350,35,381,2018-05-25,2025-12-25T14:36:37.969953
Punjab Urban,350,35,350,2018-05-26,2025-12-25T14:36:37.969960
Punjab Urban,350,35,372,2018-05-27,2025-12-25T14:36:37.969965
Punjab Urban,350,35,357,2018-05-28,2025-12-25T14:36:37.969970
Punjab Urban,350,35,339,2018-05-29,2025-12-25T14:36:37.969977
Punjab Urban,350,35,338,2018-05-30,2025-12-25T14:36:37.969983
Punjab Urban,350,35,383,2018-05-31,2025-12-25T14:36:37.969988
Punjab Urban,350,35,320,2018-06-01,2025-12-25T14:36:37.969993
Punjab Urban,350,35,330,2018-06-02,2025-12-25T14:36:37.969999
Punjab Urban,350,35,338,2018-06-03,2025-12-25T14:36:37.970004
Punjab Urban,350,35,351,2018-06-04,2025-12-25T14:36:37.970011
Punjab Urban,350,35,375,2018-06-05,2025-12-25T14:36:37.970016
Punjab Urban,350,35,333,2018-06-06,2025-12-25T14:36:37.970022
Punjab Urban,350,35,355,2018-06-07,2025-12-25T14:36:37.970027
Punjab Urban,350,35,351,2018-06-08,2025-12-25T14:36:37.970033
Punjab Urban,350,35,347,2018-06-09,2025-12-25T14:36:37.970038
Punjab Urban,350,35,340,2018-06-10,2025-12-25T14:36:37.970044
Punjab Urban,350,35,344,2018-06-11,2025-12-25T14:36:37.970049
Punjab Urban,350,35,347,2018-06-12,2025-12-25T14:36:37.970054
Punjab Urban,350,35,359,2018-06-13,2025-12-25T14:36:37.970060
Punjab Urban,350,35,370,2018-06-14,2025-12-25T14:36:37.970065
Punjab Urban,350,35,368,2018-06-15,2025-12-25T14:36:37.970071
Punjab Urban,350,35,365,2018-06-16,2025-12-25T14:36:37.970076
Punjab Urban,350,35,345,2018-06-17,2025-12-25T14:36:37.970082
Punjab Urban,350,35,365,2018-06-18,2025-12-25T14:36:37.970087
Punjab Urban,350,35,335,2018-06-19,2025-12-25T14:36:37.970093
Punjab Urban,350,35,348,2018-06-20,2025-12-25T14:36:37.970098
Punjab Urban,350,35,349,2018-06-21,2025-12-25T14:36:37.970103
Punjab Urban,350,35,345,2018-06-22,2025-12-25T14:36:37.970109
Punjab Urban,350,35,346,2018-06-23,2025-12-25T14:36:37.970114
Punjab Urban,350,35,335,2018-06-24,2025-12-25T14:36:37.970121
Punjab Urban,350,35,350,2018-06-25,2025-12-25T14:36:37.970126
Punjab Urban,350,35,347,2018-06-26,2025-12-25T14:36:37.970132
Punjab Urban,350,35,332,2018-06-27,2025-12-25T14:36:37.970148
Punjab Urban,350,35,377,2018-06-28,2025-12-25T14:36:37.970153
Punjab Urban,350,35,382,2018-06-29,2025-12-25T14:36:37.970158
Punjab Urban,350,35,365,2018-06-30,2025-12-25T14:36:37.970164
Punjab Urban,350,35,336,2018-07-01,2025-12-25T14:36:37.970169
Punjab Urban,350,35,343,2018-07-02,2025-12-25T14:36:37.970174
Punjab Urban,350,35,380,2018-07-03,2025-12-25T14:36:37.970181
Punjab Urban,350,35,343,2018-07-04,2025-12-25T14:36:37.970186
Punjab Urban,350,35,334,2018-07-05,2025-12-25T14:36:37.970192
Punjab Urban,350,35,335,2018-07-06,2025-12-25T14:36:37.970197
Punjab Urban,350,35,350,2018-07-07,2025-12-25T14:36:37.970203
Punjab Urban,350,35,350,2018-07-08,2025-12-25T14:36:37.970226
Punjab Urban,350,35,386,2018-07-09,2025-12-25T14:36:37.970232
Punjab Urban,350,35,349,2018-07-10,2025-12-25T14:36:37.970237
Punjab Urban,350,35,348,2018-07-11,2025-12-25T14:36:37.970243
Punjab Urban,350,35,343,2018-07-12,2025-12-25T14:36:37.970248
Punjab Urban,350,35,339,2018-07-13,2025-12-25T14:36:37.970255
Punjab Urban,350,35,355,2018-07-14,2025-12-25T14:36:37.970261
Punjab Urban,350,35,387,2018-07-15,2025-12-25T14:36:37.970266
Punjab Urban,350,35,330,2018-07-16,2025-12-25T14:36:37.970272
Punjab Urban,350,35,345,2018-07-17,2025-12-25T14:36:37.970277
Punjab Urban,350,35,346,2018-07-18,2025-12-25T14:36:37.970283
Punjab Urban,350,35,365,2018-07-19,2025-12-25T14:36:37.970288
Punjab Urban,350,35,387,2018-07-20,2025-12-25T14:36:37.970294
Punjab Urban,350,35,342,2018-07-21,2025-12-25T14:36:37.970299
Punjab Urban,350,35,349,2018-07-22,2025-12-25T14:36:37.970305
Punjab Urban,350,35,327,2018-07-23,2025-12-25T14:36:37.970310
Punjab Urban,350,35,329,2018-07-24,2025-12-25T14:36:37.970316
Punjab Urban,350,35,372,2018-07-25,2025-12-25T14:36:37.970322
Punjab Urban,350,35,368,2018-07-26,2025-12-25T14:36:37.970327
Punjab Urban,350,35,354,2018-07-27,2025-12-25T14:36:37.970333
Punjab Urban,350,35,343,2018-07-28,2025-12-25T14:36:37.970338
Punjab Urban,350,35,336,2018-07-29,2025-12-25T14:36:37.970345
Punjab Urban,350,35,341,2018-07-30,2025-12-25T14:36:37.970369
Punjab Urban,350,35,339,2018-07-31,2025-12-25T14:36:37.970375
Punjab Urban,350,35,358,2018-08-01,2025-12-25T14:36:37.970381
Punjab Urban,350,35,332,2018-08-02,2025-12-25T14:36:37.970388
Punjab Urban,350,35,341,2018-08-03,2025-12-25T14:36:37.970395
Punjab Urban,350,35,326,2018-08-04,2025-12-25T14:36:37.970400
Punjab Urban,350,35,350,2018-08-05,2025-12-25T14:36:37.970406
Punjab Urban,350,35,372,2018-08-06,2025-12-25T14:36:37.970412
Punjab Urban,350,35,335,2018-08-07,2025-12-25T14:36:37.970417
Punjab Urban,350,35,309,2018-08-08,2025-12-25T14:36:37.970423
Punjab Urban,350,35,327,2018-08-09,2025-12-25T14:36:37.970428
Punjab Urban,350,35,322,2018-08-10,2025-12-25T14:36:37.970434
Punjab Urban,350,35,365,2018-08-11,2025-12-25T14:36:37.970439
Punjab Urban,350,35,365,2018-08-12,2025-12-25T14:36:37.970445
Punjab Urban,350,35,375,2018-08-13,2025-12-25T14:36:37.970450
Punjab Urban,350,35,356,2018-08-14,2025-12-25T14:36:37.970456
Punjab Urban,350,35,353,2018-08-15,2025-12-25T14:36:37.970462
Punjab Urban,350,35,360,2018-08-16,2025-12-25T14:36:37.970467
Punjab Urban,350,35,348,2018-08-17,2025-12-25T14:36:37.970473
Punjab Urban,350,35,357,2018-08-18,2025-12-25T14:36:37.970478
Punjab Urban,350,35,351,2018-08-19,2025-12-25T14:36:37.970485
Punjab Urban,350,35,348,2018-08-20,2025-12-25T14:36:37.970491
Punjab Urban,350,35,336,2018-08-21,2025-12-25T14:36:37.970504
Punjab Urban,350,35,373,2018-08-22,2025-12-25T14:36:37.970510
Punjab Urban,350,35,355,2018-08-23,2025-12-25T14:36:37.970517
Punjab Urban,350,35,338,2018-08-24,2025-12-25T14:36:37.970529
Punjab Urban,350,35,335,2018-08-25,2025-12-25T14:36:37.970535
Punjab Urban,350,35,326,2018-08-26,2025-12-25T14:36:37.970540
Punjab Urban,350,35,348,2018-08-27,2025-12-25T14:36:37.970546
Punjab Urban,350,35,345,2018-08-28,2025-12-25T14:36:37.970556
Punjab Urban,350,35,356,2018-08-29,2025-12-25T14:36:37.970562
Punjab Urban,350,35,349,2018-08-30,2025-12-25T14:36:37.970568
Punjab Urban,350,35,335,2018-08-31,2025-12-25T14:36:37.970574
Punjab Urban,350,35,338,2018-09-01,2025-12-25T14:36:37.970579
Punjab Urban,350,35,358,2018-09-02,2025-12-25T14:36:37.970590
Punjab Urban,350,35,356,2018-09-03,2025-12-25T14:36:37.970597
Punjab Urban,350,35,342,2018-09-04,2025-12-25T14:36:37.970602
Punjab Urban,350,35,349,2018-09-05,2025-12-25T14:36:37.970608
Punjab Urban,350,35,350,2018-09-06,2025-12-25T14:36:37.970613
Punjab Urban,350,35,338,2018-09-07,2025-12-25T14:36:37.970618
Punjab Urban,350,35,352,2018-09-08,2025-12-25T14:36:37.970624
Punjab Urban,350,35,375,2018-09-09,2025-12-25T14:36:37.970629
Punjab Urban,350,35,330,2018-09-10,2025-12-25T14:36:37.970636
Punjab Urban,350,35,346,2018-09-11,2025-12-25T14:36:37.970641
Punjab Urban,350,35,361,2018-09-12,2025-12-25T14:36:37.970646
Punjab Urban,350,35,364,2018-09-13,2025-12-25T14:36:37.970652
Punjab Urban,350,35,361,2018-09-14,2025-12-25T14:36:37.970657
Punjab Urban,350,35,341,2018-09-15,2025-12-25T14:36:37.970663
Punjab Urban,350,35,353,2018-09-16,2025-12-25T14:36:37.970668
Punjab Urban,350,35,358,2018-09-17,2025-12-25T14:36:37.970674
Punjab Urban,350,35,366,2018-09-18,2025-12-25T14:36:37.970679
Punjab Urban,350,35,384,2018-09-19,2025-12-25T14:36:37.970685
Punjab Urban,350,35,342,2018-09-20,2025-12-25T14:36:37.970690
Punjab Urban,350,35,376,2018-09-21,2025-12-25T14:36:37.970695
Punjab Urban,350,35,364,2018-09-22,2025-12-25T14:36:37.970701
Punjab Urban,350,35,368,2018-09-23,2025-12-25T14:36:37.970706
Punjab Urban,350,35,366,2018-09-24,2025-12-25T14:36:37.970711
Punjab Urban,350,35,358,2018-09-25,2025-12-25T14:36:37.970716
Punjab Urban,350,35,358,2018-09-26,2025-12-25T14:36:37.970722
Punjab Urban,350,35,363,2018-09-27,2025-12-25T14:36:37.970727
Punjab Urban,350,35,326,2018-09-28,2025-12-25T14:36:37.970733
Punjab Urban,350,35,340,2018-09-29,2025-12-25T14:36:37.970739
Punjab Urban,350,35,356,2018-09-30,2025-12-25T14:36:37.970746
Punjab Urban,350,35,323,2018-10-01,2025-12-25T14:36:37.970751
Punjab Urban,350,35,351,2018-10-02,2025-12-25T14:36:37.970756
Punjab Urban,350,35,373,2018-10-03,2025-12-25T14:36:37.970762
Punjab Urban,350,35,345,2018-10-04,2025-12-25T14:36:37.970767
Punjab Urban,350,35,314,2018-10-05,2025-12-25T14:36:37.970772
Punjab Urban,350,35,378,2018-10-06,2025-12-25T14:36:37.970777
Punjab Urban,350,35,375,2018-10-07,2025-12-25T14:36:37.970783
Punjab Urban,350,35,371,2018-10-08,2025-12-25T14:36:37.970788
Punjab Urban,350,35,343,2018-10-09,2025-12-25T14:36:37.970793
Punjab Urban,350,35,339,2018-10-10,2025-12-25T14:36:37.970799
Punjab Urban,350,35,328,2018-10-11,2025-12-25T14:36:37.970804
Punjab Urban,350,35,334,2018-10-12,2025-12-25T14:36:37.970810
Punjab Urban,350,35,320,2018-10-13,2025-12-25T14:36:37.970816
Punjab Urban,350,35,368,2018-10-14,2025-12-25T14:36:37.970821
Punjab Urban,350,35,314,2018-10-15,2025-12-25T14:36:37.970827
Punjab Urban,350,35,375,2018-10-16,2025-12-25T14:36:37.970834
Punjab Urban,350,35,366,2018-10-17,2025-12-25T14:36:37.970839
Punjab Urban,350,35,372,2018-10-18,2025-12-25T14:36:37.970845
Punjab Urban,350,35,358,2018-10-19,2025-12-25T14:36:37.970851
Punjab Urban,350,35,353,2018-10-20,2025-12-25T14:36:37.970857
Punjab Urban,350,35,335,2018-10-21,2025-12-25T14:36:37.970862
Punjab Urban,350,35,356,2018-10-22,2025-12-25T14:36:37.970867
Punjab Urban,350,35,366,2018-10-23,2025-12-25T14:36:37.970872
Punjab Urban,350,35,330,2018-10-24,2025-12-25T14:36:37.970878
Punjab Urban,350,35,371,2018-10-25,2025-12-25T14:36:37.970883
Punjab Urban,350,35,351,2018-10-26,2025-12-25T14:36:37.970889
Punjab Urban,350,35,352,2018-10-27,2025-12-25T14:36:37.970894
Punjab Urban,350,35,323,2018-10-28,2025-12-25T14:36:37.970899
Punjab Urban,350,35,358,2018-10-29,2025-12-25T14:36:37.970904
Punjab Urban,350,35,377,2018-10-30,2025-12-25T14:36:37.970910
Punjab Urban,350,35,340,2018-10-31,2025-12-25T14:36:37.970915
Punjab Urban,350,35,336,2018-11-01,2025-12-25T14:36:37.970922
Punjab Urban,350,35,331,2018-11-02,2025-12-25T14:36:37.970927
Punjab Urban,350,35,367,2018-11-03,2025-12-25T14:36:37.970932
Punjab Urban,350,35,361,2018-11-04,2025-12-25T14:36:37.970938
Punjab Urban,350,35,313,2018-11-05,2025-12-25T14:36:37.970943
Punjab Urban,350,35,338,2018-11-06,2025-12-25T14:36:37.970949
Punjab Urban,350,35,344,2018-11-07,2025-12-25T14:36:37.970955
Punjab Urban,350,35,346,2018-11-08,2025-12-25T14:36:37.970960
Punjab Urban,350,35,367,2018-11-09,2025-12-25T14:36:37.970966
Punjab Urban,350,35,331,2018-11-10,2025-12-25T14:36:37.970971
Punjab Urban,350,35,353,2018-11-11,2025-12-25T14:36:37.970976
Punjab Urban,350,35,360,2018-11-12,2025-12-25T14:36:37.970981
Punjab Urban,350,35,338,2018-11-13,2025-12-25T14:36:37.970987
Punjab Urban,350,35,367,2018-11-14,2025-12-25T14:36:37.970992
Punjab Urban,350,35,343,2018-11-15,2025-12-25T14:36:37.970997
Punjab Urban,350,35,335,2018-11-16,2025-12-25T14:36:37.971002
Punjab Urban,350,35,358,2018-11-17,2025-12-25T14:36:37.971008
Punjab Urban,350,35,368,2018-11-18,2025-12-25T14:36:37.971013
Punjab Urban,350,35,339,2018-11-19,2025-12-25T14:36:37.971018
Punjab Urban,350,35,373,2018-11-20,2025-12-25T14:36:37.971024
Punjab Urban,350,35,336,2018-11-21,2025-12-25T14:36:37.971029
Punjab Urban,350,35,336,2018-11-22,2025-12-25T14:36:37.971035
Punjab Urban,350,35,328,2018-11-23,2025-12-25T14:36:37.971040
Punjab Urban,350,35,329,2018-11-24,2025-12-25T14:36:37.971045
Punjab Urban,350,35,348,2018-11-25,2025-12-25T14:36:37.971050
Punjab Urban,350,35,356,2018-11-26,2025-12-25T14:36:37.971056
Punjab Urban,350,35,370,2018-11-27,2025-12-25T14:36:37.971062
Punjab Urban,350,35,364,2018-11-28,2025-12-25T14:36:37.971068
Punjab Urban,350,35,377,2018-11-29,2025-12-25T14:36:37.971073
Punjab Urban,350,35,338,2018-11-30,2025-12-25T14:36:37.971078
Punjab Urban,350,35,360,2018-12-01,2025-12-25T14:36:37.971084
Punjab Urban,350,35,322,2018-12-02,2025-12-25T14:36:37.971089
Punjab Urban,350,35,384,2018-12-03,2025-12-25T14:36:37.971096
Punjab Urban,350,35,332,2018-12-04,2025-12-25T14:36:37.971102
Punjab Urban,350,35,363,2018-12-05,2025-12-25T14:36:37.971108
Punjab Urban,350,35,366,2018-12-06,2025-12-25T14:36:37.971113
Punjab Urban,350,35,360,2018-12-07,2025-12-25T14:36:37.971119
Punjab Urban,350,35,351,2018-12-08,2025-12-25T14:36:37.971124
Punjab Urban,350,35,359,2018-12-09,2025-12-25T14:36:37.971129
Punjab Urban,350,35,334,2018-12-10,2025-12-25T14:36:37.971135
Punjab Urban,350,35,364,2018-12-11,2025-12-25T14:36:37.971140
Punjab Urban,350,35,364,2018-12-12,2025-12-25T14:36:37.971145
Punjab Urban,350,35,336,2018-12-13,2025-12-25T14:36:37.971151
Punjab Urban,350,35,346,2018-12-14,2025-12-25T14:36:37.971156
Punjab Urban,350,35,313,2018-12-15,2025-12-25T14:36:37.971161
Punjab Urban,350,35,366,2018-12-16,2025-12-25T14:36:37.971168
Punjab Urban,350,35,359,2018-12-17,2025-12-25T14:36:37.971173
Punjab Urban,350,35,340,2018-12-18,2025-12-25T14:36:37.971178
Punjab Urban,350,35,354,2018-12-19,2025-12-25T14:36:37.971184
Punjab Urban,350,35,335,2018-12-20,2025-12-25T14:36:37.971189
Punjab Urban,350,35,367,2018-12-21,2025-12-25T14:36:37.971194
Punjab Urban,350,35,367,2018-12-22,2025-12-25T14:36:37.971200
Punjab Urban,350,35,343,2018-12-23,2025-12-25T14:36:37.971205
Punjab Urban,350,35,341,2018-12-24,2025-12-25T14:36:37.971210
Punjab Urban,350,35,351,2018-12-25,2025-12-25T14:36:37.971220
Punjab Urban,350,35,327,2018-12-26,2025-12-25T14:36:37.971225
Punjab Urban,350,35,303,2018-12-27,2025-12-25T14:36:37.971231
Punjab Urban,350,35,373,2018-12-28,2025-12-25T14:36:37.971236
Punjab Urban,350,35,400,2018-12-29,2025-12-25T14:36:37.971241
Punjab Urban,350,35,332,2018-12-30,2025-12-25T14:36:37.971246
Punjab Urban,350,35,360,2018-12-31,2025-12-25T14:36:37.971252
Punjab Urban,350,35,355,2019-01-01,2025-12-25T14:36:37.971257
